totalitems,termsofuse,pubdate,objecttype,objectid,subtype,collid,name,sortindex,yearpublished,image,thumbnail,minplayers,maxplayers,minplaytime,maxplaytime,playingtime,numowned,value,value2,value3,value4,value5,value6,own,prevowned,fortrade,want,wanttoplay,wanttobuy,wishlist,preordered,lastmodified,wishlistpriority,numplays,comment,originalname
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,28023,boardgame,105116959,Jamaica,1,2007,https://cf.geekdo-images.com/jZRfv3isrBG5waCzEx60Cw__original/img/aLqKSqw-RWyR4wyfFUywWMQXUTc=/0x0/filters:format(png)/pic6434838.png,https://cf.geekdo-images.com/jZRfv3isrBG5waCzEx60Cw__small/img/6q5nirF5yn1d0qtjm2UEI5HV874=/fit-in/200x150/filters:strip_icc()/pic6434838.png,2,6,30,60,60,33203,N/A,22476,7.05746,6.87462,1.2488,0,1,0,0,0,0,0,0,0,2023-03-31 15:43:11,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2452,boardgame,32083930,Jenga,1,1983,https://cf.geekdo-images.com/YH5C06snaoJtDqKjwMROPw__original/img/gB1mfMGbSkXgYxU5FA4QWForCZk=/0x0/filters:format(jpeg)/pic5140451.jpg,https://cf.geekdo-images.com/YH5C06snaoJtDqKjwMROPw__small/img/cSHIiN_mZQEqKMI1G7qRbTMp4nk=/fit-in/200x150/filters:strip_icc()/pic5140451.jpg,1,8,20,20,20,36057,5,17616,5.66456,5.58255,1.47139,0,1,0,0,0,0,0,0,0,2015-12-28 12:21:56,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,37624,boardgame,52030697,The Joke Game,5,2008,https://cf.geekdo-images.com/RHGtp51HIgWVRN02YANJgA__original/img/dtWhxsKgjC_pkEit8Tl4Y3rcj4M=/0x0/filters:format(jpeg)/pic367666.jpg,https://cf.geekdo-images.com/RHGtp51HIgWVRN02YANJgA__small/img/Ngxd2ueD1og9XpMeV9qY6Ju_isE=/fit-in/200x150/filters:strip_icc()/pic367666.jpg,3,6,30,30,30,62,N/A,18,3.33333,0,1.88562,0,0,1,0,0,0,0,0,0,2021-03-01 21:50:20,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,263744,boardgame,81061925,Jonathan Strange & Mr Norrell: A Board Game of English Magic,1,2019,https://cf.geekdo-images.com/eFqi4c0Yl7p9WKvhBiJesA__original/img/8710sqqwZSG2alm-D6MsMJxL7PY=/0x0/filters:format(jpeg)/pic4385110.jpg,https://cf.geekdo-images.com/eFqi4c0Yl7p9WKvhBiJesA__small/img/MMfPru0dYurPNXR2ictobX8nP1g=/fit-in/200x150/filters:strip_icc()/pic4385110.jpg,2,4,60,80,80,818,N/A,292,6.37305,5.57961,1.60655,0,1,0,0,0,0,0,0,0,2021-04-05 17:56:04,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,178647,boardgame,50348442,Jr. Rangerland FickleFish,1,2013,https://cf.geekdo-images.com/AQhN4zh1HfJhVImHLi-Law__original/img/MfX5CLMIjmeK_Jv3R0RB-JyoZOk=/0x0/filters:format(png)/pic2556391.png,https://cf.geekdo-images.com/AQhN4zh1HfJhVImHLi-Law__small/img/SRb_emIUOg8PZID1blwt9YWR5S8=/fit-in/200x150/filters:strip_icc()/pic2556391.png,2,6,10,,10,15,N/A,4,5.75,0,1.47902,0,0,1,0,0,0,0,0,0,2025-10-01 21:50:38,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,205597,boardgame,54467733,Jump Drive,1,2017,https://cf.geekdo-images.com/vidEoAQGKIucMiHEwVE-tQ__original/img/c8_pAZOeAxfE6vOoUTUYy3G-z5Y=/0x0/filters:format(jpeg)/pic3121227.jpg,https://cf.geekdo-images.com/vidEoAQGKIucMiHEwVE-tQ__small/img/tuaYCNt7vesWf83MSn7_Dwa64m4=/fit-in/200x150/filters:strip_icc()/pic3121227.jpg,2,4,10,30,30,7604,N/A,5531,6.99516,6.53593,1.36223,0,1,0,0,0,0,0,0,0,2018-09-22 20:41:40,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,192729,boardgame,55258444,Jump Ship!,1,2016,https://cf.geekdo-images.com/AAHmtONgZ8APh2T_E_S_ZQ__original/img/qz6NDWdogGfaZgCN4QKBc96L_uM=/0x0/filters:format(jpeg)/pic3048469.jpg,https://cf.geekdo-images.com/AAHmtONgZ8APh2T_E_S_ZQ__small/img/m-_iw2AOzwRbGyqJJYucfp6f-eM=/fit-in/200x150/filters:strip_icc()/pic3048469.jpg,1,2,15,15,15,283,N/A,79,5.41899,5.4977,1.32933,0,0,1,0,0,0,0,0,0,2025-10-01 21:52:18,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,14495,boardgame,54336062,Junior Mix & Match,1,2003,https://cf.geekdo-images.com/XqVEdjp0DMx1WBKhLFCIHg__original/img/06j9b9wLIrQDjaXInzaq3uECmQo=/0x0/filters:format(jpeg)/pic72884.jpg,https://cf.geekdo-images.com/XqVEdjp0DMx1WBKhLFCIHg__small/img/tkmLgD6mTwgAyd0kNrLZEC6fRYA=/fit-in/200x150/filters:strip_icc()/pic72884.jpg,2,4,20,20,20,55,N/A,22,5.58636,0,1.74962,0,0,1,0,0,0,0,0,0,2025-10-01 21:52:49,,0,Kids Our Version is Vehicle Mix & Match),
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,193042,boardgame,66266954,Junk Art,1,2016,https://cf.geekdo-images.com/5VDnpX_3ykgCjTJSmHdfCA__original/img/jb13nJHqbMmoK0P9gpjGaVu8v3U=/0x0/filters:format(jpeg)/pic2884509.jpg,https://cf.geekdo-images.com/5VDnpX_3ykgCjTJSmHdfCA__small/img/LLHF9t1MxB0m-NBe_C9cxAyIslA=/fit-in/200x150/filters:strip_icc()/pic2884509.jpg,2,6,30,30,30,12219,N/A,8336,7.34298,6.90287,1.25285,0,1,0,0,0,0,0,0,0,2019-11-29 15:00:35,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,254640,boardgame,112601979,Just One,1,2018,https://cf.geekdo-images.com/74haNunMBn85beBi-yIKwA__original/img/hA22qL6nZxchA8FMTIfhLMcI53I=/0x0/filters:format(png)/pic8669313.png,https://cf.geekdo-images.com/74haNunMBn85beBi-yIKwA__small/img/feIV-gqMeza43ycvxh6PGx4lA_w=/fit-in/200x150/filters:strip_icc()/pic8669313.png,3,7,20,60,60,61648,N/A,35732,7.58789,7.43581,1.20945,0,1,0,0,0,0,0,0,0,2023-11-19 8:31:59,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,91113,boardgame,97206671,KaBam!,1,2011,https://cf.geekdo-images.com/x6rPynQJwKUm4mhPyPo6Bw__original/img/EFF1K6qDBanzq2jHgNWcbAZma7U=/0x0/filters:format(jpeg)/pic901656.jpg,https://cf.geekdo-images.com/x6rPynQJwKUm4mhPyPo6Bw__small/img/yLA6WdJUW1FOKsLM8N6EfS903H4=/fit-in/200x150/filters:strip_icc()/pic901656.jpg,2,,15,15,15,47,N/A,8,6.75,0,1.47902,0,1,0,0,0,0,0,0,0,2024-05-20 12:33:20,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,394,boardgame,54030371,Kahuna,1,1998,https://cf.geekdo-images.com/UdhhVlmQihMbvlNSvY1lUA__original/img/eFUPl6jyG6enyuTqqEE-4vGw7NI=/0x0/filters:format(jpeg)/pic2606165.jpg,https://cf.geekdo-images.com/UdhhVlmQihMbvlNSvY1lUA__small/img/bc5NxkspfUfPskxlC30SxlwNyxs=/fit-in/200x150/filters:strip_icc()/pic2606165.jpg,2,2,30,40,40,15129,N/A,10383,6.60807,6.38333,1.27471,0,1,0,0,0,0,0,0,0,2018-09-02 15:34:36,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,159506,boardgame,101384629,Kaiju,1,2014,https://cf.geekdo-images.com/lGv3u5FaGAUY-E5ZPEaJIw__original/img/q4QsPpQwCFbAOadztvKLTlvkmB0=/0x0/filters:format(jpeg)/pic2066219.jpg,https://cf.geekdo-images.com/lGv3u5FaGAUY-E5ZPEaJIw__small/img/fishtDfjExtfF29XTPwoFoKd2gU=/fit-in/200x150/filters:strip_icc()/pic2066219.jpg,3,8,10,10,10,75,N/A,24,6.79167,0,1.49942,0,1,0,0,0,0,0,0,0,2022-12-28 17:05:41,,0,P&P,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2448,boardgame,32084058,Kalah,1,1940,https://cf.geekdo-images.com/Rvu1UIrmRwpfA3TPB8gMQg__original/img/XtvUXTworDGm-D1HA9ubQPxullo=/0x0/filters:format(jpeg)/pic302117.jpg,https://cf.geekdo-images.com/Rvu1UIrmRwpfA3TPB8gMQg__small/img/xzezJomWTN7zH-5672AX9d7C-9U=/fit-in/200x150/filters:strip_icc()/pic302117.jpg,2,2,10,10,10,18094,N/A,8140,6.01489,5.84705,1.45775,0,1,0,0,0,0,0,0,0,2024-05-20 12:34:02,,0,"Old Games
Our version is called Mancala",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,183251,boardgame,86306953,Karuba,1,2015,https://cf.geekdo-images.com/hhV3JiYZUHEi_glLhC0v8w__original/img/CJ-VpizVCicjpKS6Gs5hy9E74LQ=/0x0/filters:format(jpeg)/pic2727088.jpg,https://cf.geekdo-images.com/hhV3JiYZUHEi_glLhC0v8w__small/img/_XHxgYraTvLmBnHpY8snFa2ma9o=/fit-in/200x150/filters:strip_icc()/pic2727088.jpg,2,4,30,40,40,17681,N/A,12006,7.16096,6.86119,1.09903,0,1,0,0,0,0,0,0,0,2021-10-07 21:31:30,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,16991,boardgame,36812872,Khet: The Laser Game,1,2005,https://cf.geekdo-images.com/V3qUgAQLpkGU5SPffh3m2Q__original/img/odGSljFJVeANsBmkrtOWUuxdvZw=/0x0/filters:format(jpeg)/pic289666.jpg,https://cf.geekdo-images.com/V3qUgAQLpkGU5SPffh3m2Q__small/img/Vi3W4mJ9VBRAovoQ04L2Vei-Mh0=/fit-in/200x150/filters:strip_icc()/pic289666.jpg,2,2,20,20,20,4370,N/A,2849,6.48704,6.00563,1.38123,0,0,1,0,0,0,0,0,0,2016-10-01 19:55:09,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,283124,boardgame,130517219,Kids Against Maturity,1,2018,https://cf.geekdo-images.com/8LoZKTzgadapJGYUu8DpSw__original/img/3cWR27HyyT0SFmC9_6qjD8NFFHc=/0x0/filters:format(jpeg)/pic4817588.jpg,https://cf.geekdo-images.com/8LoZKTzgadapJGYUu8DpSw__small/img/w45fm6pM0ixzZRu-Kfvmvb-tQB8=/fit-in/200x150/filters:strip_icc()/pic4817588.jpg,4,10,30,90,90,1307,N/A,245,5.22903,5.46405,1.72715,0,0,1,0,0,0,0,0,0,2025-10-02 12:51:26,,0,Kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,340288,boardgame,115965557,Kids Chronicles: Quest for the Moon Stones,1,2021,https://cf.geekdo-images.com/C8HD9TscSCe-beO1OY2Lug__original/img/F_DzxFw3xNVg4n20JShzZSzXw0k=/0x0/filters:format(jpeg)/pic6528408.jpg,https://cf.geekdo-images.com/C8HD9TscSCe-beO1OY2Lug__small/img/R4wNpjlq6Ii3RbizqNxrc8C8W68=/fit-in/200x150/filters:strip_icc()/pic6528408.jpg,1,4,30,45,45,2590,N/A,980,7.21979,5.97528,1.40957,0,1,0,0,0,0,0,0,0,2025-03-19 17:03:43,,0,Kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,257,boardgame,53491794,Kill Doctor Lucky,1,1996,https://cf.geekdo-images.com/HzSvdAtAiktVmdTfDEIayA__original/img/hdvDZLMGdx5EDOQFlKj8GcZkTp8=/0x0/filters:format(jpeg)/pic2923257.jpg,https://cf.geekdo-images.com/HzSvdAtAiktVmdTfDEIayA__small/img/fIMPwA6ZEVr9bSf7QFrsezXjafg=/fit-in/200x150/filters:strip_icc()/pic2923257.jpg,3,8,45,45,45,13528,N/A,7521,6.15566,5.94087,1.53578,0,0,1,0,0,0,0,0,0,2025-10-02 12:53:25,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,95607,boardgame,62071261,Killer Bunnies and the Conquest of the Magic Carrot,1,2011,https://cf.geekdo-images.com/K297LEKWE7ZqDVXLWtM-xg__original/img/-2fYUpFrcEX7sV8MgfRnApMKlzo=/0x0/filters:format(jpeg)/pic953190.jpg,https://cf.geekdo-images.com/K297LEKWE7ZqDVXLWtM-xg__small/img/q_hYB4M8Q3WtjSqYR-SkrOuH-l4=/fit-in/200x150/filters:strip_icc()/pic953190.jpg,2,8,60,60,60,700,N/A,231,5.88859,5.51945,2.04904,0,0,1,0,0,0,0,0,0,2025-10-02 12:54:02,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,3699,boardgame,34362240,Killer Bunnies and the Quest for the Magic Carrot,1,2002,https://cf.geekdo-images.com/D5riwsF99qUKZfvflF48dQ__original/img/N-xG8X2vsIux-l9pGwiKQsJtTso=/0x0/filters:format(jpeg)/pic207282.jpg,https://cf.geekdo-images.com/D5riwsF99qUKZfvflF48dQ__small/img/pKAAesmaLatkg_ZGoTcicsioWM4=/fit-in/200x150/filters:strip_icc()/pic207282.jpg,2,8,45,45,45,11359,N/A,6057,5.51656,5.39389,1.99136,0,0,0,0,0,0,0,0,0,2025-03-19 17:07:06,,0,In with killer Bunnies and the conquest of the magic carrot - Fun game for the kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,209849,boardgame,64998222,King Frog,1,2016,https://cf.geekdo-images.com/CRNr-IjANGmnMly93P9_lw__original/img/e-mptaAQU9iEDNHY_FhTijWcmog=/0x0/filters:format(png)/pic3648641.png,https://cf.geekdo-images.com/CRNr-IjANGmnMly93P9_lw__small/img/C85uPMQ3exnB5lhL8JPZ4GWj5jc=/fit-in/200x150/filters:strip_icc()/pic3648641.png,2,4,15,15,15,235,N/A,132,6.67424,5.56024,1.12544,0,1,0,0,0,0,0,0,0,2019-10-21 20:37:13,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,160499,boardgame,32083941,King of New York,1,2014,https://cf.geekdo-images.com/FGekxht_r5xqt8oSmQ9HZg__original/img/b5zgGvja0Qpte-Jqb5baQNWuG3c=/0x0/filters:format(jpeg)/pic2407103.jpg,https://cf.geekdo-images.com/FGekxht_r5xqt8oSmQ9HZg__small/img/DBoMebkqbcyZWJVLC5MRbF-YbnU=/fit-in/200x150/filters:strip_icc()/pic2407103.jpg,2,6,40,40,40,27638,N/A,17417,6.85808,6.6507,1.29759,0,1,0,0,0,0,0,0,0,2024-05-20 12:36:12,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,70323,boardgame,50644894,King of Tokyo,1,2011,https://cf.geekdo-images.com/m_RzXpHURC0_xLkvRSR_sw__original/img/hSvWgiRYJCTTuoLOWTW3c8sYtl8=/0x0/filters:format(jpeg)/pic3043734.jpg,https://cf.geekdo-images.com/m_RzXpHURC0_xLkvRSR_sw__small/img/OfgWmkGJj5BgOO0zFHEtP5CHfbU=/fit-in/200x150/filters:strip_icc()/pic3043734.jpg,2,6,30,30,30,112960,N/A,76436,7.11154,7.00627,1.33076,0,1,0,0,0,0,0,0,0,2018-03-29 19:24:44,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,161761,boardgame,50348396,King's Gold,1,2014,https://cf.geekdo-images.com/cTDV73d5TTpRxh4LYdP0Ig__original/img/if1xec_Xtfl7EJrVT7-fNb-SeMk=/0x0/filters:format(jpeg)/pic3782387.jpg,https://cf.geekdo-images.com/cTDV73d5TTpRxh4LYdP0Ig__small/img/AgS0MEVZu1O-UY7xBo7B497W-F4=/fit-in/200x150/filters:strip_icc()/pic3782387.jpg,2,6,15,15,15,1300,N/A,642,6.28712,5.64873,1.35314,0,1,0,0,0,0,0,0,0,2018-03-16 14:42:12,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,107529,boardgame,54335350,Kingdom Builder,1,2011,https://cf.geekdo-images.com/kJOP_BICVX-88sKqFRh9PQ__original/img/2m6YJhA3JbYe1cNhybRtFJrRECw=/0x0/filters:format(jpeg)/pic1152359.jpg,https://cf.geekdo-images.com/kJOP_BICVX-88sKqFRh9PQ__small/img/KwrWpSRncnCE0cEldldyVQ-0Cdk=/fit-in/200x150/filters:strip_icc()/pic1152359.jpg,2,4,45,45,45,31916,N/A,25079,6.93197,6.77935,1.42373,0,1,0,0,0,0,0,0,0,2018-09-16 16:55:36,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,204583,boardgame,53984475,Kingdomino,1,2016,https://cf.geekdo-images.com/c0m3gwZTcfKoLI63ASio8g__original/img/HT6NQPT0cSFcZXjSewtjTO_NBAE=/0x0/filters:format(png)/pic8443569.png,https://cf.geekdo-images.com/c0m3gwZTcfKoLI63ASio8g__small/img/4p4Xydg0tze9UFcd6oUbCnVyxCw=/fit-in/200x150/filters:strip_icc()/pic8443569.png,2,4,15,25,25,92484,N/A,53573,7.28671,7.16869,1.12687,0,1,0,0,0,0,0,0,0,2018-08-31 15:15:16,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,281960,boardgame,81002605,Kingdomino Duel,1,2019,https://cf.geekdo-images.com/Tygk_sCQEIpa7PUxsl2TmA__original/img/JbxNf6L8DvSJzi6SSSa9EFK8xaM=/0x0/filters:format(jpeg)/pic4783810.jpg,https://cf.geekdo-images.com/Tygk_sCQEIpa7PUxsl2TmA__small/img/QNTDALrYI4_MCxyN14Z2tF2egrY=/fit-in/200x150/filters:strip_icc()/pic4783810.jpg,2,2,20,20,20,6605,N/A,2589,6.66682,6.09251,1.18501,0,1,0,0,0,0,0,0,0,2021-04-03 17:29:50,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,4376,boardgame,32083950,Kings in the Corner,1,1996,https://cf.geekdo-images.com/VpzLpOOM_719RyG2MK-80Q__original/img/6VQxjI-lh1wslOpbd-fUzM_ia58=/0x0/filters:format(jpeg)/pic1514006.jpg,https://cf.geekdo-images.com/VpzLpOOM_719RyG2MK-80Q__small/img/nthXPSM3WPOsQPPSnV-I5VNvcI0=/fit-in/200x150/filters:strip_icc()/pic1514006.jpg,2,6,30,30,30,1584,N/A,628,5.26951,5.44061,1.58655,0,0,1,0,0,0,0,0,0,2025-10-01 21:58:18,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,348096,boardgame,117215029,Kites,1,2022,https://cf.geekdo-images.com/TIEYwnIRV6kvAEnFkYe2OA__original/img/F_I7FrEWXrTcl-3fYOgC4OZcryQ=/0x0/filters:format(png)/pic6858706.png,https://cf.geekdo-images.com/TIEYwnIRV6kvAEnFkYe2OA__small/img/ysbEGf4Z0tNnYPSnGOH8tw5sa8Y=/fit-in/200x150/filters:strip_icc()/pic6858706.png,2,6,10,10,10,8797,N/A,4321,6.84121,6.34356,1.22676,0,1,0,0,0,0,0,0,0,2024-03-11 18:43:41,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,108831,boardgame,32083965,Kulami,1,2011,https://cf.geekdo-images.com/yBza-0DIfCpnxRyxBDNrHw__original/img/Cj35sWvnyM4bUQTxuI1LLJ8H2fw=/0x0/filters:format(png)/pic9735082.png,https://cf.geekdo-images.com/yBza-0DIfCpnxRyxBDNrHw__small/img/w07W2qEgeXbZmxriKyx7iqiIM6Y=/fit-in/200x150/filters:strip_icc()/pic9735082.png,2,2,30,30,30,1500,N/A,898,7.00728,5.89461,1.30571,0,1,0,0,0,0,0,0,0,2015-12-28 10:14:50,,0,I liked this game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,8958,boardgame,54597712,kuuduk,1,2003,https://cf.geekdo-images.com/ABhnPFjf0RjI9-U9FyWAEQ__original/img/BvGg6QWNBFKo_vCudXxo8a4H9w8=/0x0/filters:format(jpeg)/pic321783.jpg,https://cf.geekdo-images.com/ABhnPFjf0RjI9-U9FyWAEQ__small/img/lo61ITfRPPvuFoyVwrLyjnE_ZSk=/fit-in/200x150/filters:strip_icc()/pic321783.jpg,2,8,20,20,20,637,N/A,182,4.8904,5.4472,1.51248,0,0,1,0,0,0,0,0,0,2025-10-01 21:59:13,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1219,boardgame,32083974,Labyrinth,1,1986,https://cf.geekdo-images.com/qpL225YNN5iKRPotB7Q7MA__original/img/5ZGo501PquASeGxpQLBIglcVSYs=/0x0/filters:format(jpeg)/pic6173371.jpg,https://cf.geekdo-images.com/qpL225YNN5iKRPotB7Q7MA__small/img/JZR5MVC8xYrboBrYMsZmWtjJTu0=/fit-in/200x150/filters:strip_icc()/pic6173371.jpg,2,4,20,20,20,35281,6.5,16184,6.40997,6.23376,1.29288,0,1,0,0,0,0,0,0,0,2025-03-19 17:20:18,,0,Kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,533,boardgame,34587325,Labyrinth: The Card Game,1,2000,https://cf.geekdo-images.com/l3UUH9kbZmW8AxfwESNPHQ__original/img/mNhQ6BGOVYge-eThck9kDFxUua8=/0x0/filters:format(jpeg)/pic472535.jpg,https://cf.geekdo-images.com/l3UUH9kbZmW8AxfwESNPHQ__small/img/bGjZ3LgMj6aHDzZTiGgfeYjwa7o=/fit-in/200x150/filters:strip_icc()/pic472535.jpg,2,6,30,30,30,4400,N/A,1702,5.5887,5.52671,1.34497,0,0,1,0,0,0,0,0,0,2025-10-01 21:59:48,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,222643,boardgame,63692340,The Lady and the Tiger,5,2017,https://cf.geekdo-images.com/qdKy1hoBmVj6PE6YHu-jaQ__original/img/zyVOKvCTMZ1jmzKatSXm0RoxlWY=/0x0/filters:format(jpeg)/pic4088921.jpg,https://cf.geekdo-images.com/qdKy1hoBmVj6PE6YHu-jaQ__small/img/hBd7BBP5kBS68hPyfLhKAsDXhck=/fit-in/200x150/filters:strip_icc()/pic4088921.jpg,1,6,15,20,20,2814,N/A,890,6.23757,5.68977,1.49321,0,1,0,0,0,0,0,0,0,2019-09-02 9:44:34,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,191681,boardgame,54463607,Lagoonies,1,2016,https://cf.geekdo-images.com/YJ35CitVepRlUZ14Ditcxw__original/img/cAT9CvNPRI04qVpPXraYodCFFVc=/0x0/filters:format(jpeg)/pic3332475.jpg,https://cf.geekdo-images.com/YJ35CitVepRlUZ14Ditcxw__small/img/c4z-LhEVYbjsFTLmKzwzJjG9Y1A=/fit-in/200x150/filters:strip_icc()/pic3332475.jpg,2,4,20,20,20,266,N/A,132,6.04323,5.52053,1.61749,0,0,1,0,0,0,0,0,0,2025-10-02 13:01:04,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,308386,boardgame,119539834,LANTERN,1,2019,https://cf.geekdo-images.com/3CGbNXczhWUAdRrubqTJYw__original/img/oNb34u5ouay9Cinakn2YrP_5GtU=/0x0/filters:format(png)/pic5392147.png,https://cf.geekdo-images.com/3CGbNXczhWUAdRrubqTJYw__small/img/wbdkEwm0kbb8ABXBUY26soLP0W8=/fit-in/200x150/filters:strip_icc()/pic5392147.png,1,1,10,20,20,361,N/A,173,6.67231,5.55042,1.59684,0,1,0,0,0,0,0,0,0,2024-05-23 19:41:50,,0,p&p,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,274090,boardgame,80291510,Lanterns Dice: Lights in the Sky,1,2019,https://cf.geekdo-images.com/egXgi_aGyYtET6161-6Wfw__original/img/iFUpLsgu6oEpEn0LpFVmxYBAIOs=/0x0/filters:format(jpeg)/pic4616271.jpg,https://cf.geekdo-images.com/egXgi_aGyYtET6161-6Wfw__small/img/__xFIzqZg0gTPNxzPRXobp6J_xQ=/fit-in/200x150/filters:strip_icc()/pic4616271.jpg,2,4,30,45,45,3032,N/A,1079,6.76471,5.89077,1.14318,0,1,0,0,0,0,0,0,0,2021-03-10 21:51:59,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,160851,boardgame,80013095,Lanterns: The Harvest Festival,1,2015,https://cf.geekdo-images.com/JmY4nVWwW98qEn0NRbKdTw__original/img/a5OqnY-e8hhVO1IHp6wZKnXHWlY=/0x0/filters:format(png)/pic2372790.png,https://cf.geekdo-images.com/JmY4nVWwW98qEn0NRbKdTw__small/img/qQuRUZQAineOCl4abLvZgPjnqTE=/fit-in/200x150/filters:strip_icc()/pic2372790.png,2,4,30,30,30,20915,N/A,12035,6.85553,6.59352,1.19258,0,1,0,0,0,0,0,0,0,2021-03-01 22:53:22,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,303053,boardgame,130517778,Last Defense!,1,2020,https://cf.geekdo-images.com/_jU26xH6hCrUe8D5dnTtTQ__original/img/ej4GGmgB9UtPFXZp6LHSXI2wGcY=/0x0/filters:format(png)/pic5252899.png,https://cf.geekdo-images.com/_jU26xH6hCrUe8D5dnTtTQ__small/img/ZhRj9l5gS53zdT-rwD9ZH41b9zU=/fit-in/200x150/filters:strip_icc()/pic5252899.png,2,6,20,20,20,1628,N/A,497,6.27046,5.61453,1.4944,0,1,0,0,0,0,0,0,0,2025-03-19 17:32:45,,0,,
