bg_id,id
183146,1010
183146,1120
183149,1041
183149,1079
183149,1120
183151,1041
183151,1046
183151,1047
183151,1016
183152,1002
183152,1120
183153,1002
183154,1002
183158,1031
183158,1011
183160,1069
183160,1019
183186,1022
183186,1089
183186,1002
183186,1094
183186,1084
183186,1042
183186,1038
183187,1010
183193,1002
183193,1030
183193,1037
183194,1089
183194,1094
183194,1027
183198,1097
183199,1041
183199,1094
183199,1064
183200,1030
183202,1009
183205,1089
183205,1041
183207,1094
183209,1041
183209,1116
183209,1017
183209,1064
183215,1094
183215,1025
183217,1032
183217,2650
183217,1041
183218,1041
183219,1041
183219,1094
183219,1104
183220,1010
183223,1079
183223,1030
183224,1002
183224,2481
183226,1041
183227,1041
183227,1094
183227,1045
183228,1030
183228,1001
183230,1041
183230,2145
183233,1041
183233,1098
183234,1041
183234,1094
183235,1009
183235,1089
183235,1002
183235,1046
183243,1041
183243,1045
183243,1097
183261,1002
183261,1116
183261,1079
183261,1033
183276,1002
183276,1116
183276,1024
183276,1038
183277,1002
183277,1010
183283,1094
183286,1031
183294,1041
183314,1002
183314,1064
183341,1041
183342,1041
183345,1041
183345,1010
183345,1037
183347,1089
183347,1041
183347,1094
183347,1011
183349,1017
183349,1008
183349,1120
183349,1019
183349,1049
183380,1041
183381,1002
183381,1046
183381,1024
183381,1016
183383,1002
183383,1030
183387,1041
183403,1002
183403,1041
183410,1002
183410,1017
183414,1009
183414,1032
183414,1030
183415,1022
183415,1002
183415,1010
183419,1089
183419,1017
183436,1041
183448,1094
183448,1027
183449,1002
183449,1030
183449,1027
183474,1002
183480,1032
183480,1094
183480,1030
183494,1027
183501,1025
183504,1010
183504,1120
183509,1069
183509,1008
183509,1019
183510,1069
183510,1008
183510,1019
183524,1089
183524,1041
183526,1041
183526,1017
183526,1010
183526,1035
183527,1009
183529,1041
183529,1064
183537,1046
183537,1016
183537,1019
183537,1049
183541,1019
183556,1002
183556,1094
183559,1025
183561,1041
183561,1064
183563,1027
183565,1002
183568,1009
183568,1002
183568,1116
183577,1019
183577,1049
183599,1032
183599,1089
183599,1002
183599,1030
183599,1120
183604,1021
183604,1026
183604,1101
183609,1027
183610,1050
183610,1019
183612,1032
183612,1072
183612,1037
183616,1023
183616,1002
183616,1041
183616,1039
183616,1024
183616,1030
183617,1030
183617,1027
183627,1089
183627,1041
183628,1041
183628,1094
183628,1027
183631,1002
183631,1079
183634,1021
183635,1041
183635,1090
183639,1041
183639,1116
183642,1033
183642,1030
183648,1055
183648,1030
183648,1037
183651,1041
183652,1041
183652,1046
183652,1008
183653,1041
183653,1035
183653,1045
183654,1039
183654,1045
183656,1032
183656,1094
183656,1045
183659,1032
183659,1039
183659,1025
183666,1115
183666,1027
183679,1002
183679,1030
183679,1120
183680,1064
183683,1032
183683,1041
183683,1017
183683,1113
183685,1001
183699,1016
183701,1120
183705,1032
183705,1089
183705,1037
183717,1009
183718,2145
183740,1010
183744,1002
183744,1010
183767,1023
183767,1017
183776,2145
183779,1002
183779,1010
183784,1089
183784,1046
183786,1038
183789,1010
183789,1024
183789,1047
183789,1016
183801,1089
183801,1041
183804,1017
183804,1101
183807,1016
183816,1097
183823,1089
183823,1045
183824,1045
183832,1016
183832,1019
183834,1022
183841,1120
183869,1089
183869,1046
183869,1079
183869,1120
183871,1016
183871,1019
183872,1025
183877,1002
183879,1009
183879,1023
183879,1039
183887,1020
183888,1032
183888,1041
183899,1102
183899,1091
183899,1069
183899,1109
183899,1019
183899,1065
183899,1049
183900,1089
183934,1002
183934,1079
183934,1118
183934,1030
183942,1035
183942,1019
183943,1048
183943,1019
183958,1017
183961,1047
183961,1016
183961,1019
183968,1047
183968,1016
183968,1019
183973,1017
183973,1010
183973,1046
183973,1047
183974,1041
183974,1010
183974,1030
183975,1002
183977,1002
183977,1017
183977,1069
183977,1001
183980,1010
183980,1035
183981,1002
183981,1079
183999,1002
183999,1017
183999,1064
184002,1023
184002,1002
184002,1039
184002,1010
184002,1035
184002,1040
184002,1030
184002,1070
184011,1009
184011,1002
184011,1119
184011,1028
184023,1009
184027,1010
184027,1086
184029,1009
184029,1002
184029,1037
184037,1017
184037,1120
184040,1041
184040,1094
184040,1104
184045,1041
184045,1094
184047,1041
184047,1027
184050,1041
184050,1094
184050,1104
184051,1094
184051,1025
184052,1041
184052,1094
184052,1104
184053,1041
184053,1094
184054,1041
184054,1094
184054,1025
184055,1041
184055,1094
184055,1025
184056,1041
184056,1094
184056,1025
184057,1041
184057,1094
184057,1025
184058,1041
184058,1094
184058,1025
184059,1041
184059,1025
184071,1089
184071,1002
184071,1041
184072,1009
184072,1016
184077,1032
184077,1041
184078,1002
184078,1079
184079,1002
184079,1041
184079,1120
184080,1002
184080,1017
184080,1079
184080,1040
184082,1032
184082,1017
184082,1030
184083,1023
184083,1002
184083,1039
184090,1025
184093,1055
184093,1002
184093,1017
184093,1046
184093,1104
184093,1120
184097,1089
184097,1041
184114,1041
184114,1094
184114,1104
184121,1038
184122,1035
184141,1094
184141,1027
184152,1025
184154,1030
184155,1023
184155,1079
184156,1030
184157,1002
184157,1030
184157,1025
184162,1041
184162,1020
184162,1101
184166,1038
184166,1027
184190,1002
184190,1079
184190,1030
184199,1041
184199,1064
184223,1030
184229,1041
184245,1002
184245,1017
184245,1016
184246,1079
184246,1118
184248,1089
184248,1002
184248,1046
184248,1079
184248,1030
184250,1009
184250,1094
184250,1113
184251,1030
184258,1009
184258,1050
184260,1002
184260,1090
184260,1120
184269,1032
184269,1020
184269,1016
184290,1030
184292,1050
184292,1002
184293,1032
184293,1030
184298,1009
184298,1069
184298,1019
184301,1089
184301,1035
184306,1089
184306,1002
184306,1010
184306,1046
184306,1079
184311,1089
184311,1041
184327,1032
184327,1047
184327,1016
184349,1019
184349,1049
184357,1038
184364,1022
184364,1020
184364,1120
184365,1118
184365,1030
184367,1102
184367,1001
184367,1019
184368,1002
184369,1035
184369,1120
184369,1086
184390,1023
184390,1039
184390,1093
184399,1029
184403,1118
184407,1009
184407,1089
184407,1039
184439,1023
184439,1002
184439,1041
184439,1039
184439,1010
184439,1070
184442,1027
184444,1032
184444,1030
184449,1021
184449,1120
184449,1034
184451,1089
184451,1041
184451,1094
184452,1002
184457,2650
184457,1069
184458,1023
184458,1002
184458,1039
184458,1026
184466,1002
184487,1009
184493,1002
184493,1010
184494,1002
184502,1023
184502,1002
184504,1028
184505,1019
184505,1049
184506,1019
184506,1049
184507,1120
184507,1101
184507,1019
184508,1002
184508,1079
184508,1088
184510,1002
184510,1025
184512,1002
184512,1039
184512,1118
184513,1002
184513,1010
184513,1046
184513,1079
184515,1094
184515,1047
184518,1009
184518,1002
184518,1021
184518,1120
184519,1002
184519,1084
184519,1045
184520,1009
184521,1045
184521,1090
184528,1023
184528,1002
184528,1045
184529,1009
184533,1041
184533,1029
184533,1084
184534,1041
184534,1038
184536,1010
184539,1009
184539,1079
184539,1030
184539,1031
184540,1050
184540,1117
184540,1017
184540,1010
184540,1035
184540,1047
184540,1082
184540,1019
184548,1094
184554,1019
184554,1065
184555,1019
184555,1065
184556,1019
184556,1049
184557,1032
184557,1041
184557,1017
184562,1094
184562,1064
184562,1027
184566,1117
184566,1047
184566,2725
184566,1070
184566,1019
184567,1046
184567,1031
184579,1041
184579,1094
184580,1094
184581,1041
184581,1094
184582,1041
184582,1094
184587,1041
184587,1094
184589,1089
184589,1041
184589,1094
184590,1051
184590,1019
184592,1041
184592,1094
184594,1041
184594,1101
184596,1089
184596,1041
184607,1041
184607,1010
184607,1090
184609,1041
184627,1023
184627,1002
184627,1098
184629,1030
184638,1002
184638,1030
184639,1031
184639,1034
184655,1002
184655,1120
184655,1016
184668,1050
184668,1008
184668,1019
184671,1002
184671,1042
184672,1002
184672,1037
184709,1047
184709,1016
184709,1019
184711,1002
184711,1038
184713,1021
184713,1064
184713,1026
184723,1089
184723,1041
184723,1093
184725,2710
184725,1019
184727,1009
184727,1120
184728,1046
184728,1016
184729,1017
184729,1030
184729,1025
184760,1002
184760,1021
184760,1104
184762,1016
184763,1069
184763,1019
184766,1002
184766,1104
184767,1009
184767,1038
184769,1009
184769,1038
184770,1009
184770,1038
184771,1002
184771,1046
184771,1079
184771,1120
184774,1002
184774,1094
184774,1016
184775,1009
184775,1002
184775,1017
184781,1064
184781,1027
184782,1002
184782,1030
184783,1032
184783,1017
184783,1086
184799,1050
184799,1029
184810,1038
184822,1029
184841,1002
184841,1041
184841,1094
184848,1050
184848,1002
184848,1093
184848,1019
184871,1030
184871,1027
184873,1030
184878,1016
184879,1002
184880,1089
184880,1041
184885,1002
184885,1046
184885,1120
184885,1101
184886,1030
184887,1039
184887,1094
184887,1120
184887,1097
184887,1027
184896,1041
184897,1002
184897,1017
184897,1010
184898,1041
184898,1031
184899,1009
184899,1028
184903,1089
184903,1036
184906,1023
184918,1025
184920,1041
184920,1028
184920,1037
184925,1010
184925,1024
184929,1041
184929,1045
184932,1009
184933,2650
184933,1019
184934,1002
184936,1051
184936,1019
184938,1002
184938,1082
184939,1002
184941,1002
184941,1017
184943,1002
184945,1027
184945,1101
184948,1035
184948,1019
184950,1019
184953,1002
184953,1024
184953,1079
184954,1064
184954,1027
184962,1032
184962,1041
184963,1009
184963,1038
184972,1032
184972,1041
184973,1089
184979,1019
184979,1049
184987,1002
184987,1030
184987,1027
184988,1002
184988,1030
184989,2650
184989,1019
184989,1049
184991,1002
184991,1041
184991,1093
184997,1002
184997,1016
184997,1113
184999,1009
184999,1002
184999,1031
185000,1009
185000,1002
185001,1002
185001,1116
185004,1079
185005,1022
185005,1010
185014,1002
185024,1045
185032,1009
185032,1023
185032,1002
185032,1010
185032,1086
185047,1032
185047,1084
185047,1030
185048,1002
185048,1030
185050,1002
185050,1037
185069,2710
185069,1019
185073,1089
185073,1002
185073,1041
185073,1094
185073,1037
185074,1089
185074,1002
185074,1041
185074,1094
185074,1037
185080,1002
185081,1022
185081,1089
185081,1010
185081,1082
185094,1023
185094,1002
185094,1039
185094,1030
185094,1120
185119,1029
185119,1084
185119,1019
185121,1009
185132,1094
185141,1017
185142,1041
185142,1039
185142,1094
185142,1027
185143,1027
185144,1019
185144,1049
185185,1009
185185,1059
185185,1120
185185,1028
185185,1037
185186,1019
185186,1049
185187,1089
185187,1002
185187,1041
185187,1039
185187,1104
185187,1045
185194,1009
185219,1021
185221,1002
185221,1041
185221,1045
185223,1002
185223,1120
185225,1027
185226,1002
185226,1015
185229,1072
185229,1027
185235,1038
185243,1022
185243,1084
185243,1036
185256,1002
185256,1030
185261,1023
185261,1039
185261,1054
185264,1041
185264,1116
185264,1064
185269,1088
185269,1001
185278,1089
185278,1002
185278,1041
185309,1041
185309,1024
185334,1022
185334,1050
185334,1002
185334,1015
185334,1094
185334,1036
185334,1097
185338,1002
185338,1049
185341,1047
185341,1064
185341,1016
185341,1019
185342,1089
185342,1031
185355,1008
185355,1031
185355,1065
185363,1059
185363,1031
185376,1044
185376,1064
185376,1016
185376,1027
185384,1046
185392,1086
185405,1041
185407,1041
185407,1064
185441,1025
185453,1032
185453,1089
185453,1041
185458,1041
185504,1002
185504,1016
185604,1021
185604,1026
185608,1030
185608,1038
185608,1027
185625,1002
185733,1029
185733,1001
185736,1041
185738,1002
185738,1030
185738,1027
185739,1089
185739,1041
185744,1002
185744,1041
185744,1030
185744,1027
185753,1019
185753,1049
185772,1035
185772,1120
185774,1002
185774,1079
185775,1094
185775,1035
185793,1009
185793,1028
185807,1022
185807,1010
185807,1120
185811,1089
185811,1002
185811,1094
185811,1084
185812,1009
185812,1023
185812,1046
185812,1035
185814,1009
185814,1016
185815,1022
185815,1010
185850,1022
185850,1002
185850,1010
185860,1081
185924,1009
185945,1104
185952,1031
185952,1113
185957,1030
185957,1027
185960,1021
185960,1101
185988,1081
185995,1021
185995,1020
185995,1016
185996,1032
186002,1046
186011,1030
186011,1025
186029,1009
186034,1032
186034,1037
186039,1084
186039,1001
186043,1021
186043,1026
186063,1017
186063,1010
186065,1089
186065,1041
186066,1022
186066,1089
186066,1041
186066,1036
186068,1021
186073,1002
186073,1046
186073,1101
186074,1064
186074,1027
186075,1015
186075,1021
186075,1001
186075,1019
186095,1089
186095,1041
186096,1031
186097,1032
186097,1002
186097,1041
186097,1030
186102,1009
186107,1038
186127,1054
186131,1041
186131,1064
186131,1093
186135,1041
186135,1017
186135,1098
186135,1120
186136,1032
186136,1002
186136,1120
186137,1032
186137,1035
186137,1120
186138,1041
186138,1064
186145,1032
186145,1089
186145,1041
186157,1009
186157,1002
186157,1017
186157,1001
186157,1081
186161,1009
186180,1002
186180,1025
186186,1041
186186,1094
186186,1054
186186,1030
186188,1002
186188,1017
186190,1041
186190,1017
186191,1002
186191,1039
186191,1045
186192,1032
186192,1041
186192,1101
186210,1009
186210,1041
186210,1072
186214,1041
186214,1044
186243,1030
186243,1027
186264,1047
186264,1051
186264,1019
186266,1009
186268,1041
186268,1035
186269,1022
186269,1094
186271,1089
186271,1041
186271,1116
186272,1002
186272,1041
186276,1009
186276,1016
186276,1113
186285,1002
186285,1039
186285,1024
186285,1040
186285,1030
186291,1021
186291,1026
186300,1052
186300,1002
186300,1010
186300,1070
186301,1038
186316,1002
186324,1120
186326,1017
186326,1034
186342,1002
186342,1039
186342,1024
186342,1040
186342,1030
186344,1021
186345,1001
186357,1048
186358,1120
186358,1028
186359,1048
186367,1009
186378,1094
186382,1009
186389,1002
186389,1020
186401,1032
186401,1002
186401,1120
186408,1002
186409,1002
186418,1002
186419,1017
186419,1120
186419,1038
186421,1041
186421,1030
186421,1031
186430,1009
186430,1002
186434,1002
186434,1094
186434,1045
186434,1030
186436,1009
186437,1002
186437,1039
186437,1030
186449,1002
186449,1120
186449,1019
186449,1049
186465,1002
186465,1115
186467,1041
186467,1017
186467,1010
186468,1002
186468,1017
186469,1002
186470,1089
186470,1002
186470,1010
186470,1016
186476,1050
186476,1026
186477,1046
186477,1120
186512,1032
186513,1002
186514,1019
186514,1049
186517,1002
186522,1035
186522,1019
186525,1050
186525,1019
186528,1022
186528,1020
186528,1120
186531,1002
186531,1094
186533,1002
186533,1030
186538,1041
186540,1008
186548,1002
186548,1010
186548,1046
186548,1120
186548,1016
186557,1002
186557,1094
186569,1027
186582,1094
186582,1027
186594,1032
186594,1116
186594,1059
186594,1064
186595,1089
186595,1041
186595,1059
186598,1029
186598,1010
186598,1024
186598,1040
186598,1086
186605,1041
186607,1089
186607,1002
186607,1041
186609,1041
186609,1017
186609,1010
186625,2650
186625,1041
186625,1116
186625,1064
186625,1037
186626,1002
186626,1094
186631,1039
186631,2481
186656,1041
186666,1038
186669,1094
186669,1030
186675,1089
186675,1002
186675,1039
186675,1046
186675,1079
186675,1086
186676,1017
186676,1025
186678,1041
186678,1044
186688,1046
186688,1047
186688,1120
186689,1002
186689,1046
186689,1120
186690,1002
186690,1028
186690,1025
186692,1055
186693,1041
186694,1002
186694,2481
186696,1041
186698,1089
186698,1002
186698,1041
186698,1045
186698,1030
186699,1093
186699,1016
186699,1019
186726,1050
186726,1002
186726,1094
186726,1045
186733,1022
186733,1059
186733,1028
186733,1081
186733,2481
186740,1045
186742,1002
186742,1094
186742,1030
186742,1025
186744,1032
186748,1032
186750,1027
186752,1008
186752,1019
186753,1002
186753,1035
186756,1002
186757,1039
186795,1030
186795,1027
186798,1002
186798,1094
186798,1120
186798,1025
186806,1002
186806,1030
186808,1022
186808,1020
186808,1016
186808,1081
186809,1041
186815,1002
186815,1102
186815,1001
186821,1034
186821,1097
186827,1020
186827,1030
186827,2481
186833,1002
186833,1094
186833,1079
186833,1026
186833,1030
186841,1079
186841,1101
186843,1002
186843,1010
186847,1041
186853,1002
186853,1041
186853,1045
186854,1002
186854,1029
186854,1016
186869,1002
186869,1041
186869,1045
186869,1030
186870,1009
186872,1002
186872,1079
186872,1118
186872,1030
186872,1120
186887,1017
186887,1079
186887,1118
186887,1030
186887,1001
186887,1120
186889,1088
186889,1118
186889,1027
186890,1041
186895,1041
186895,1028
186895,1011
186903,1041
186906,1041
186918,1009
186925,1002
186926,1041
186926,1064
186941,1032
186941,1094
186941,1118
186941,1045
186942,1017
186942,1028
186950,1009
186954,1113
186956,1094
186956,1027
186957,1094
186958,1094
186958,1027
186959,1094
186960,1094
186960,1104
186961,1047
186969,1041
186972,1041
186972,1031
186972,1034
186977,1002
186977,1094
186979,1002
186979,1010
186979,1024
186981,1036
186983,1054
186985,1002
186991,1013
186991,1120
186996,1075
186996,1019
187002,1019
187002,1049
187004,1041
187009,1019
187012,1002
187012,1094
187012,1027
187016,1109
187016,1019
187018,1017
187018,1097
187023,1002
187023,1020
187023,1024
187030,1048
187030,1019
187038,1002
187044,1041
187044,1064
187050,1102
187050,1120
187050,1019
187054,1010
187061,1002
187080,1041
187080,1025
187081,1041
187081,1045
187082,1041
187083,1041
187084,1041
187085,1041
187085,1094
187085,1104
187086,1041
187086,1104
187087,1009
