bg_id,name_index,name,sortindex
242547,1,"Chucu chu, El Pequeño Tren",1
242547,2,"Ciuf ciuf, arriva il trenino",1
242547,3,Color Choo Choo,1
242547,4,La loco des couleurs,4
242547,5,"Tsjoeke, tsjoeke, kleine trein",1
242548,1,Attention ! Monstres gloutons !,1
242548,2,Hungry Attic Monsters,1
242548,3,Niet voeren!,1
242548,4,Non gli date da mangiare!,1
242548,5,¡Atención! Monstruos glotones,1
242548,6,贪吃的怪兽,1
242552,1,Rally truck,1
242552,2,Rally Trucks,1
242552,3,Rallye Trucks,1
242552,4,Rallytrucks,1
242552,5,Ramasjang Rally,1
242554,1,Mes premiers jeux: Petit ver luisant,1
242554,2,I miei primi giochi: Gli animaletti delle foglie,3
242554,3,Mijn eerste spellen: Dobbelwormpje,1
242554,4,Mis primeros juegos: La Luciérnaga,1
242554,5,My Very First Games: Little Creepers,1
242555,1,Mes premiers jeux: Théo le pompier,1
242555,2,I miei primi giochi: Vigili del fuoco,3
242555,3,Mijn eerste spellen: De brandweer,1
242555,4,Minun ensimmäinen pelini: Palokunta,1
242555,5,Mis primeros juegos: Los bomberos,1
242555,6,My Very First Games: Fire! Fire!,1
242556,1,La Aventura de las Tablas,4
242556,2,Avonturier 1x1,1
242556,3,Avventura 1x1,1
242556,4,L'aventure 1 x 1,1
242556,5,Multiplied Fortunes,1
242620,1,Przygoda na Safari,1
242872,1,BabyIQ,1
242892,1,Warhammer: Age of Sigmar – Einsteiger-Leitfaden,1
242921,1,Sopa de Números,1
243010,1,פרצופים בריבוע,1
243142,1,Crates,1
243142,2,Creights,1
243178,1,Brainbox: Ragadozók,1
243251,1,Gekke bekken,1
243251,2,Mimik-Monster,1
243251,3,Monster Mimiques,1
243251,4,Monstruos mímicos,1
243251,5,Mostri della mimica,1
243568,1,Au marché !,1
243568,2,De compras,4
243568,3,Facciamo la spesa,1
243568,4,Meine ersten Spiele: Einkaufen,1
243568,5,Mijn eerste spellen: Boodschappen doen,1
243640,1,Rokujika Nouson,1
243643,1,Find It Fast!: Disney Cars,1
243643,2,Find It Fast!: Mickey and Friends,1
243690,1,動物棋,1
243702,1,Zakochanie,1
243756,1,BeerIQ,1
244054,1,Obsidian Protocol： Mecha Miniature Wargame,1
244103,1,白と黒で,1
244157,1,To jest napad!,1
244157,2,강탈자,1
244160,1,The Dark Mage,5
244160,2,Magiczny Rytuał,1
244165,1,Hocus & Pocus: The Search for the Missing Dwarves,1
244168,1,Zombie,1
244168,2,Зомби,1
244222,1,陸軍棋‧十二生肖棋,1
244414,1,마녀의 스프,1
244455,1,Early Bird,1
244508,1,航海の時代 the DICE 〜バルスの商人たち〜,1
244509,1,目覚めの宇宙,1
244585,1,Con Sequence,1
244805,1,Chili Chili,1
244805,2,Chilli Chilli,1
244882,1,俺のせいじゃない!,1
244953,1,DON'T BE A FROG!,1
244953,2,蛙蛙闖蓮池,1
244954,1,La Fiesta de los Pingüinos,4
244954,2,Party Polare,1
244954,3,펭귄아 같이 놀자,1
245053,1,Monster Mania,1
245088,1,KakerlaCard,1
245128,1,Goal-Duel,1
245145,1,钜鹿之战,1
245394,1,Ark of Paradise,1
245397,1,ニンニクと十字架,1
245534,1,アクアリウム・デザイナー,1
245600,1,사이언시아,1
245608,1,Seventeen,1
245636,1,Levanta-te Senta-te,1
245696,1,尋尋蜜蜜,1
245840,1,滝すごろく,1
245857,1,Pestañas Asesinas,1
245930,1,Με το στόμα ανοιχτό,1
245984,1,Gregs Tagebuch: Von Idioten umzingelt! – Das Brettspiel,1
246001,1,Hitler Strikes North,1
246001,2,鏖战冰峡,1
246012,1,Как стать жучиной,1
246020,1,The Invitation,5
246154,1,Hot 6,1
246727,1,Много гномов,1
246736,1,Speed maps,1
246736,2,Зачарованные тропинки,1
246737,1,Микрошки,1
246773,1,Micro Brick Battle:  WWII Armored Combat System – Volume II,1
246773,2,Micro Brick Battle: Rule Book Vol. III,1
246797,1,Vertellis: Partneredition,1
246818,1,Church in Town,1
247046,1,中国棋,1
247185,1,Yeah / Nope,1
247185,2,Yeah NOPE,1
247373,1,Popeye: Torschuss-Panik!,1
247483,1,Popeye the Sailorman: Bis ans Limit!,1
247485,1,EKIPAS,1
247759,1,Gusya no Sono,1
247760,1,Kakusareta heya,1
247920,1,Ich see' 10!,1
247920,2,Je vois 10 !,1
247920,3,¡Marveo 10!,1
247920,4,아이 씨 10!,1
247921,1,田原坂の戦い,1
247954,1,Sepoy Mutiny 1857-1859,1
247956,1,Chmury,1
248129,1,Strašne žene,1
248362,1,Ancient World Premium Multi Game System,1
248362,2,Deluxe Ancient World Multi Game System,1
248458,1,Fäbodsspelet Tjugo vita kossor,1
248471,1,Aktiespelet koncern,1
248726,1,Soul Puzzler: Turbo Edition Pocket,1
248781,1,龍王：新世界的裁定,1
248797,1,Fischer (Fan-Erweiterung für Carcassonne),1
248971,1,Magical Musical Chairs: The Drinking Card Game,1
249069,1,坦克大戰,1
249071,1,星球大戰,1
249138,1,"En bonne compagnie ""le jeu""",4
249299,1,F28,1
249304,1,Héros & Rois,1
249307,1,Hellespont (411/410 BC),1
249355,1,その男、班文虎,1
249379,1,ライスダイス,1
249678,1,Perplexus Micro Plex: Cascading Cups,1
249679,1,Perplexus Micro Plex: Spiral,1
249744,1,ガブル,1
249744,2,ガブル -LEMONADE-,1
249863,1,ネコのマーチ,1
250388,1,ゾンビクライシス,1
250503,1,Robogam Reloaded,1
250530,1,シンデレラマジック,1
250530,2,신데렐라 마법,1
250590,1,Tři na tři,1
250627,1,Entebbe 1976,1
250666,1,グラギャモンにゃん,1
250706,1,铀计划——第三帝国的核研究,1
250823,1,Туманний острів,1
250951,1,戦国ドミノ,1
250961,1,アニマルズ,1
251257,1,La Bataille des Sexes,4
251257,2,Vyrai ar Moterys?,1
251359,1,ルビーモンスターズ,1
251386,1,モウルスカルタ,1
251515,1,Beluga,1
251560,1,神九,1
251599,1,Bandito Servito!,1
251702,1,サバンナスマイル,1
251724,1,新作 超激鬪宇宙摔角,1
251727,1,我滿懷業障的有病桌遊,1
251990,1,コロウラ,1
252044,1,さけのぼり (Salmon Run),8
252050,1,グリーンフィンガー,1
252082,1,The Yolk's on You,5
252088,1,Panic Vision,1
252227,1,The Goldmine Never Sleeps,5
252404,1,Crazy Adam,1
252465,1,迎面而戰 中文版,1
252504,1,Kouman Patishie,1
252561,1,アルスラーン戦記　盤上演義,1
252878,1,Cztery  łapy,1
252971,1,Atharon Chess,1
253095,1,Tower of Babel,1
253095,2,バベルの塔,1
253116,1,Ho una fame che...,1
253117,1,Occhio ai Vichinghi,1
253119,1,Mano Lesta,1
253164,1,バケタージュ美術館,1
253169,1,The Armoury,5
253169,2,The Armoury Bible Game,5
253197,1,Plop: La Forêt de Plop,1
253271,1,To the Strongest! For King and Parliament,1
253507,1,“海運級”太平洋戦争,1
253509,1,太平洋の土下座,1
253510,1,満佐須計,1
253511,1,東大紛争 1968－1969,1
253678,1,Familie Ego,1
253681,1,牛仔很茫,1
253697,1,Scream Aim Fire: WW2 Rules,1
253855,1,ツンダール,1
253855,2,動物消消樂,1
253931,1,Animal Caricature Manga,1
253934,1,Bouryokutekironri,1
253949,1,پی شوم,1
253993,1,NFL Fanzy,1
253993,2,NHL Fanzy,1
254103,1,Il Diavolo e l'Acqua Scura,4
254130,1,Taifa: Intrigue and War in Medieval Spain,1
254147,1,Assalto al Castello,1
254161,1,Outremer: Faith and Blood – Skirmish Wargames in the Crusades,1
254212,1,Klein schlägt Groß,1
254343,1,Die Nacht der Wehrmacht DX: Mutiny of Prussian Generals,5
254343,2,国防军之夜,1
254343,3,国防軍の夜-1935-,1
254344,1,国防軍の夜２ 東洋の覇者-1937-,1
254345,1,慶長出羽合戦,1
254385,1,Who Dares Wins,1
254400,1,Josiah Vs Necho II: 2nd Battle of Megiddo,1
254531,1,Slash 2:  Thirst Blood,1
254540,1,敢愛就來,1
254744,1,Color addict,1
254789,1,キズナと螢の物語,1
254926,1,陪鵝歷險記,1
254986,1,Spinnefix im Felde,1
254990,1,Over the Hills: A Napoleonic Wargame,1
255172,1,La Guerra de los Mundos: Invasión,4
255173,1,Pirates 2,1
255174,1,Piraci,1
255174,2,Pirates 3,1
255290,1,Не закороти Цепь!,1
255346,1,Animali mix rally,1
255346,2,Mix-Max Rally,1
255346,3,Mix-max-rally,1
255346,4,Rally de Animales Mix Max,1
255346,5,Rallye Mix-Max,1
255519,1,رامودیس,1
255545,1,스파이 코드: 금고 해제,1
255546,1,스파이 코드: 폭탄 해제,1
255571,1,汉字小勇士,1
255575,1,Panda的愿望,1
255576,1,认识时间,1
255582,1,תירס חם,1
255592,1,Ιστορίες Μυστηρίου: Τρελή Καθημερινότητα,1
255606,1,"Lord of the Sea: Fast Play Medieval Naval Rules for Fleet Actions, Tactical Battles, and Campaigns",1
255650,1,Zăpăcilă,1
255672,1,走れ！　メトロ,1
255726,1,Story Game Rumrejsen,1
255819,1,Harry Potter Match: The Crazy Cube game,1
255819,2,World Football Stars Match: The Crazy Cube Game,1
256097,1,Dark War Rebooted: Roleplaying in a World Gone Mad,1
256126,1,War Thunder: Осада,1
256126,2,War Thunder: Осада. Wunderwaffe,1
256127,1,Kipparipeli Oceania,1
256235,1,A toda máquina,1
256235,2,A toute vapeur!,1
256235,3,In sneltreinvaart,1
256235,4,Veloce come un treno,1
256235,5,Ziemlich Zügig,1
256235,6,火車快飛,1
256372,1,大富豪ゲーム,1
256374,1,戦闘破壊学園ダンゲロス・ボードゲーム,1
256494,1,帝国反击：匈牙利战役1945,1
256495,1,熊哮利爪,1
256496,1,铁血江桥,1
256605,1,リング迷路,1
256776,1,ガクサイキッサブ!,1
256826,1,Remote Control Robot Helltoken,1
256950,1,Carroll County Bake Off,1
256979,1,Brainbox: Μαθαίνω Αγγλικά,1
256983,1,スーパーゴジラ嵐,1
257055,1,EverWyrd,1
257064,1,Fáraó,1
257208,1,O mundos dos cavalos,3
257208,2,Die Welt der Pferde,5
257762,1,七大恨：滿州的崛起,1
257815,1,手本引き,1
257871,1,Mousou Trump,1
257923,1,Η ιστορία της κοκκινοσκουφίτσας,3
258060,1,Οδύσσεια: Το Ταξίδι της Επιστροφής,1
258115,1,龙与十字,1
258119,1,兵临城下：莫斯科会战1941,1
258211,1,Square Square Circle Circle Circle,1
258211,2,□□◯◯◯ (Shikaku Shikaku Maru Maru Maru),1
258243,1,Mästerkatten i Stövlar,1
258314,1,FIGUR FIGLE,1
258436,1,black stories El Guion Mortal,1
258447,1,젠가 패스 챌린지,1
258516,1,轉命師,1
258522,1,I Can't Stand Such Evil Satan!!,1
258522,2,Scout Monsters,1
258610,1,Munchkin: Quirlige Köche,1
258729,1,Memuuu,1
259150,1,Singin' in the Game!: Artistes francophones,1
259329,1,Mostri Mangioni,1
259329,2,얌얌 몬스터,1
259356,1,Drakenjacht,1
259356,2,Ouste le Dragon !,1
259360,1,La conta dei piselli,4
259360,2,Counting Peas,1
259360,3,Guisantes,1
259360,4,Overal erwtjes,1
259360,5,Pèsols,1
259360,6,A vos petits pois !,3
259833,1,Findet Nessie,1
259833,2,Nessie,1
259833,3,В поисках Несси,1
259833,4,尼斯在哪裡,1
259971,1,핸드 서커스,1
259974,1,인사이드,1
259984,1,Eenhoorn flonkerglans: vrienden-kwartet,1
259984,2,Licorne dans les nuages: jeu de cartes,1
259984,3,Unicorn Glitterluck: Quartets,1
259984,4,Unicornio Destello: Familias de amigos,1
260183,1,Ouisticlic,1
260404,1,Schrodinger's Banquet,1
260505,1,Scrabble Towers,1
260505,2,Scrabble Türme,1
260505,3,Stackspell,1
260527,1,44: Trump on Normandy,1
260560,1,俄国会战,1
260568,1,Nanatsu no Yogen,1
260664,1,Duelo na Cama,1
260703,1,アネクトパンチ,1
260713,1,The Secret Garden,5
260719,1,Baruhara Sukauto,1
260941,1,Kingdomino für 2 Spieler,1
260941,2,Kit Kingdomino à 2 joueurs,1
260941,3,Лоскутное королевство для 2 игроков,1
260988,1,Black Stories: Gore,1
261035,1,두근두근 도마 경기,1
261069,1,스택 버거,1
261070,1,Yammy Yammy Coding,1
261071,1,버그 캐치,1
261072,1,Robo-shop Chaos,1
261073,1,스크래치: 고양이 잡기,1
261368,1,Tairyou Zetsumetsu,1
261372,1,Shichimi Narabe,1
261397,1,A Note for Murder,3
261398,1,Yuusha Architect,1
261400,1,Popubobu,1
261452,1,Chaining,1
261458,1,Yuusha Aakitekuto Nibii,1
261460,1,Yuusha Aakitekuto Niaaru,1
261468,1,Hitora no Shousen,1
261488,1,행복한 왕국,1
261621,1,Το Βλέμμα Της Αγελάδας,1
261678,1,今晚打喪屍,1
261708,1,Libertex Детский,1
261709,1,Кто там?,1
261712,1,Селфи,1
261903,1,Галактико,1
262066,1,Ritaan tu Sabanna,1
262087,1,Winnie the Pooh: Paraplurace,1
262087,2,Winnie the Pooh: Regenschirm-Rennen,1
262099,1,Strachu Ciachu!,1
262108,1,Tor Worldcup,1
262144,1,Magiaruma,1
262205,1,Μαγνητικό Πάκμαν,1
262213,1,Seirei Kairo Doraibu EXE,1
262331,1,Rozpoznaj stworka,1
262335,1,W co się ubrać?,1
262389,1,Rudi Racer,1
262390,1,Li-La-Lawaai,1
262398,1,드림캐처,1
262411,1,"I, Clansman",1
262444,1,全力衝廁,1
262577,1,Бобот,1
262634,1,어나니머스,1
262639,1,Ο μικρός χρυσοθήρας,1
262749,1,Alias: Târziu în noapte,1
263163,1,Stein Saks Papir: Superdueller,1
263163,2,Sten Saks Papir: Superdueller,1
263323,1,What's the Point?: The Cactus Card Game,1
263342,1,The Blackmarket,5
263353,1,ダイスガールズ第1弾 (Dice Girls Track 1),1
263383,1,La Folle Machine météo,4
263383,2,La folle machine Météo,4
263390,1,Sosuu Daifugo,1
263403,1,三分天下,1
263407,1,A+,1
263411,1,Tagatameni Kanewanaru,1
263411,2,誰がために金は鳴る,1
263575,1,Η κατάκτηση της σελήνης,1
263934,1,Escape Game: Murder Party,1
264006,1,ミステリーホームズ,1
264026,1,Perdus sous la pluie,1
264089,1,Rebels and Patriots: Wargaming Rules for North America – Colonies to Civil War,1
264259,1,텀볼,1
264288,1,Empty Space,1
264306,1,Story Game Tabt og Fundet,1
264307,1,Story Game Havforskerne,1
264406,1,Мова,1
264422,1,Coco Banana,1
264422,2,코코 바나나,1
264423,1,人狼デュエル,1
264427,1,Red Frog Black Frog,1
264633,1,Invictus: Roi,1
264732,1,Bakeneko,1
264807,1,Awkward Boner,1
264997,1,Dégoblinade,1
265018,1,Enma Saiban,1
265028,1,Les Aventuriers de la jungle,5
265074,1,Haidorenzia no yakei,1
265088,1,トイレの香夜子さん,1
265203,1,Treu la Llengua,1
265244,1,"Breakout: First Panzer Army & Kamenets-Podolsky, March-April 1944",1
265246,1,France 1940: Strange Victory – Strange Defeat,1
265411,1,Bataille de Polochons,1
265450,1,Saicolony,1
265529,1,아츄! 감기 걸린 물고기,1
265673,1,Jingai no Dairinin,1
265728,1,Бум,1
265813,1,素数大富豪 Lv.0 (Prime Daifugo Lv.0),1
265838,1,The Wars of the Orcses: Mass Battle Rules for the Orc Civil Wars,5
266080,1,Invictus: Shogun,1
266080,2,インヴィクタス ザ 将軍,1
266116,1,誰是強國人,1
266155,1,Soupe a la Grenouille,1
266155,2,Zuppa di Rane,1
266155,3,개구리 수프,1
266183,1,치즈야 부탁해!,1
266843,1,Mortar Hunt: Light edition,1
266877,1,C'est pas faux: Patates & ninjas,1
266877,2,고양이가 멍멍!,1
267017,1,쿨하지 못해 미안해,1
267018,1,Le Roi des gourmands,4
267018,2,빙글빙글 과자 따먹기,1
267022,1,Dumm-schwätzer,1
267024,1,竜姫の咎,1
267026,1,勇者不過是個ATM,1
267027,1,五年五百億,1
267042,1,Taimu toranku man,1
267042,2,タイムトランクマン,1
267086,1,くのいちにちかい,1
267115,1,Arena of Eternity,1
267128,1,Fun to Remember,1
267134,1,愚者の棺,1
267136,1,勇士の楔,1
267137,1,星竜の冠,1
267139,1,星杯物语,1
267144,1,Banana Blast,1
267144,2,Hop-Là Banana,1
267144,3,로켓 몽키,1
267308,1,Uirusu Manee,1
267336,1,マモノノ,1
267400,1,Monopoly Edizione Pizza,1
267569,1,顧客が本当に必要だったもの (Kokyaku ga Honto ni Hitsuyo Datta Mono),1
267744,1,노닥노닥 TRPG,1
267756,1,솔로리우스,1
267802,1,식스틴,1
267941,1,코드톡,1
267975,1,La La La Alien,4
267976,1,Whale Train,1
267980,1,Всё на ладони,1
267985,1,Arisu Asemburu,1
267998,1,부산,1
268006,1,TV 쇼,1
268134,1,Oathmark: Batallas en una era olvidada,1
268163,1,Jiguza,1
268184,1,Sadzimy las,1
268251,1,みんなでホメロー,1
268254,1,Don't Get Got!: Christmas Edition,1
268266,1,Warhammer Battle: Règles de Combat pour Armées Fantastiques,1
268275,1,夜市人參,1
268406,1,Szédült szafari,1
268406,2,동물원 대탈출,1
268407,1,Hősember,1
268467,1,Mortem et Gloriam: Compendium Edition,1
268554,1,"Probieren oder Verlieren: Drehen, Mixen, Trinken",1
268554,2,"Slechte Smaak: Het draai het, meng het & drink het spel",1
268799,1,Δράση στους γαλαξίες,1
268839,1,Pencil Nose,1
268839,2,鼻畫大師,1
268845,1,ハリネズミのかけっこ,1
268853,1,東大安田講堂強襲,1
268903,1,Battle of Huế,1
269063,1,トリッキービリー,1
269169,1,Révolution le jeu,1
269183,1,Juerii Antowaapu,1
269266,1,GRES: Carnival Parade,1
269292,1,ΚΑΛΠΗCO,1
269395,1,Citizen: Congress 117 Edition,1
269476,1,拉斯維加斯 Las Vegas,1
269518,1,Hugo's Hodgepodge,1
269518,2,El Sofá de los Pérez,4
269527,1,Awantura o Skarby,1
269586,1,Frontier,1
269615,1,Beim Kinderarzt,1
269615,2,Mis Primeros Juegos: En el Pediatra,1
269615,3,My Very First Games: At the Doctor's,1
269620,1,Meine ersten Spiele: Ab ins Bett!,1
269621,1,The Countries of Europe,5
269625,1,Polly Poodle,1
269626,1,Schiffe versenken,1
269633,1,Urlaubär: Inselrennen,1
269634,1,My Backpack Memory Game,1
269636,1,Onze Seizoenen,1
269636,2,Our Seasons,1
269637,1,Number Sequence,1
269638,1,Letter Dominoes,1
269639,1,Meteor Recovery Company,1
269639,2,メテオ回収株式会社,1
269646,1,Turbo Race,1
269648,1,Mini Kitties,1
269650,1,Lucky Fairy,1
269667,1,Furippu O-ba-,1
269689,1,ARIJIGOKU,1
269729,1,迷你花園,1
269730,1,幾隻羊,1
269731,1,蜥蓋,1
269732,1,蟲蟲拍拍,1
269749,1,Caballeros 2,1
269749,2,Chevaliers 2,1
269749,3,Ritter 2: Die Botschaft,1
269749,4,Rycerze 2: Wiadomość,1
269749,5,Rytíři: Osudná zpráva,1
269978,1,Catan Junior Compact,1
270162,1,十三行,1
270164,1,曹魏开国,1
270165,1,魏武三国,1
270166,1,燃烧的大陆 枭雄篇,1
270213,1,Sherlock Holmes: Detektyw doradczy – Nie ma zysku bez ryzyka,1
270257,1,宋金战争,1
270263,1,Здесь был Гном,1
270263,2,快閃地精,1
270326,1,なかぬきパラダイス,1
270449,1,"Auf die Würfel, fertig, Wort!",1
270514,1,Draghetti,1
270514,2,리틀 드래곤,1
270627,1,Timmy se va de vacaciones,1
271130,1,无畏舰的曙光,1
271162,1,La Découverte de L'Atlantide,4
271162,2,Il Tesoro di Atlantide,4
271225,1,Rory's Story Cubes: Atom,1
271225,2,Story Cubes: Atómico,1
271227,1,Rory's Story Cubes: Salon gier,1
271228,1,Rory's Story Cubes: Kataklizmy,1
271239,1,THE 残業,5
271260,1,קומבינה בכנסת,1
271301,1,京都ダンガン,1
271516,1,Top Trumps Match:  Marvel Avengers,1
271516,2,Top Trumps Match: Disney Princess,1
271516,3,Top Trumps Match: Star Wars,1
271631,1,불꽃축제,1
271643,1,Bezzerwizzer Bricks: Matargerð,1
271646,1,Rustik Baseball: Voyage,1
271815,1,물고기는 내 친구,1
271822,1,Great Airborne Assaults,1
271831,1,東京アルティメット賃貸,1
271843,1,Creature Features In Space!,1
271843,2,Creature Features! Deluxe Edition,1
271877,1,議事廳狼人,1
272041,1,"Road to Dunkirk: The British Expeditionary Force, 1940 – A Panzer Grenadier Game",1
272411,1,сокровищa Темпора,1
272443,1,Night Class Episode 1: Remastered,1
272798,1,MP44,1
272830,1,ファストファクトリー,1
272898,1,ハイド　アンド　シーク,1
273007,1,Rory's Story Cubes: Divočina,1
273007,2,Rory's Story Cubes: Przygody,1
273085,1,شب مافیا,1
273270,1,Bungusu,1
273478,1,Luftjägare Ilmajääkärit,1
273646,1,اسم کارتیل,1
273661,1,Lords & Servants: Regole da schermaglia per il Medioevo,1
273913,1,Throwing Eggs,1
273913,2,掼蛋,1
273919,1,Wszystkie Państwa Świata,1
273919,2,Zászlók a világ körül,1
274176,1,動物朋友,1
274346,1,海賊の宝島 ～オクラコーク～,1
274446,1,Freistil Schach,1
274446,2,Omniszachy,1
274480,1,Finger Pool  /  Pichenette Pool,1
274511,1,Arena Colossei: Familia Gladiatoria,1
274511,2,Arena Colossei: Venationes,1
274538,1,百科審議官,1
274651,1,정글 스피드 동물,1
274733,1,푸시맨,1
274754,1,Povești Întunecate: Ediția 12 și 5,1
274792,1,Ramses Junior,1
275273,1,Манчкин Warhammer Age of Sigmar,1
275281,1,Jég résen,1
275554,1,방금 떠올린 프로포즈의 말을 너에게 바칠게.,1
